dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,0,1,1.3637,0.6936259269714355,0.7951375257739252,0.7780244334837402,0.6862106406080347,0.7906779661016949,0.506514657980456,0.6174718729318333,0.39908550088594097,1
B-dataset,0,2,1.8878,0.6769442558288574,0.8002374914676371,0.7865251440057941,0.6908251900108577,0.7888249794576828,0.5211726384364821,0.6276560967636483,0.40571910722490023,1
B-dataset,0,3,2.3935,0.6606641411781311,0.8040120673252059,0.7922284081362752,0.7092833876221498,0.7693920335429769,0.5977198697068404,0.6727772685609533,0.429392016285725,1
B-dataset,0,4,2.9059,0.6397458910942078,0.8066783201943786,0.7962203493596982,0.7187839305103149,0.753140703517588,0.6509229098805646,0.6983110075713453,0.4416545103750045,1
B-dataset,0,5,3.43,0.6166589856147766,0.8084596535654373,0.7977293002541759,0.7225841476655809,0.7423167848699763,0.6818675352877307,0.7108092812676854,0.44665171511125745,1
B-dataset,0,6,3.9547,0.5937082767486572,0.8090421825872601,0.7964952284596105,0.7290988056460369,0.7416953035509737,0.7030401737242128,0.7218506131549609,0.45882116213232355,1
B-dataset,0,7,4.4854,0.5709039568901062,0.8095211148718348,0.7951434354906957,0.7263843648208469,0.7273718647764449,0.7242128121606949,0.7257889009793254,0.4527729998916348,1
B-dataset,0,8,5.0234,0.5543666481971741,0.8101925042529187,0.7935174775395559,0.7261129207383279,0.7139188495120699,0.754614549402823,0.7337028239641066,0.4529623617299661,1
B-dataset,0,9,5.5672,0.5468349456787109,0.8098352944505158,0.7938489545328427,0.7266558089033659,0.7282668124658284,0.7231270358306189,0.7256878234813403,0.4533229077180621,0
B-dataset,0,10,5.9199,0.5498418807983398,0.8115099364449491,0.7934891554727191,0.7261129207383279,0.696,0.8029315960912052,0.7456516259137888,0.4576594945557491,1
B-dataset,0,11,6.4912,0.5561608672142029,0.8116066070845431,0.7968279965489806,0.7288273615635179,0.7252805986103688,0.7366992399565689,0.730945327228656,0.45771145216797365,1
B-dataset,0,12,7.0659,0.5534791350364685,0.8122877224750984,0.8000071880809891,0.7309989142236699,0.732386673948662,0.7280130293159609,0.7301933024775389,0.46200606655898263,1
B-dataset,0,13,7.6141,0.5476661920547485,0.8137743282864186,0.8035590040883294,0.7320846905537459,0.7180010198878123,0.7643865363735071,0.7404680515382592,0.46514106099236413,1
B-dataset,0,14,8.1362,0.5399381518363953,0.8147357295862849,0.8062338392174052,0.7328990228013029,0.7171052631578947,0.7692725298588491,0.7422734415924568,0.4670354907674427,1
B-dataset,0,15,8.6396,0.5412248969078064,0.8149874269223015,0.8071518758991141,0.7318132464712269,0.7369589345172031,0.7209554831704669,0.7288693743139407,0.4637358464232715,1
B-dataset,0,16,9.1531,0.5412890315055847,0.815052266985444,0.8074850781685163,0.7301845819761129,0.7494117647058823,0.6916395222584147,0.7193675889328063,0.46174325238117403,1
B-dataset,0,17,9.6722,0.5421301126480103,0.8153030801387813,0.8076414968704158,0.7328990228013029,0.7385984427141268,0.7209554831704669,0.7296703296703297,0.4659309929480155,1
B-dataset,0,18,10.2446,0.5401666164398193,0.815634501279707,0.8077005474192858,0.7350705754614549,0.7195740365111561,0.7703583061889251,0.7441006816990037,0.4713164051463924,1
B-dataset,0,19,10.7761,0.5369004011154175,0.815853041765253,0.8075313322334643,0.7337133550488599,0.7123828317710903,0.7839305103148752,0.7464461101059704,0.4698021748246985,1
B-dataset,0,20,11.2931,0.536871612071991,0.8162971961977786,0.807779080057582,0.7358849077090119,0.7266562336984872,0.756243213897937,0.7411545623836127,0.47216136235837297,1
B-dataset,0,21,11.8051,0.5359005331993103,0.8169078717015565,0.8081691596766789,0.7350705754614549,0.7381738173817382,0.7285559174809989,0.7333333333333333,0.47018106230818485,1
B-dataset,0,22,12.3153,0.5346216559410095,0.8176466063300407,0.8086212714429086,0.7372421281216069,0.7254901960784313,0.7633007600434311,0.743915343915344,0.4751299712128564,1
B-dataset,0,23,12.8221,0.5332879424095154,0.8178480526171217,0.8087656854741474,0.740499457111835,0.7167318982387475,0.7953311617806732,0.7539886773031395,0.48391752703847896,1
B-dataset,0,24,13.3336,0.534418523311615,0.8179249765102135,0.8089292741437506,0.739685124864278,0.726294208098411,0.7692725298588491,0.7471658317954126,0.4802117557422204,1
B-dataset,0,25,13.8484,0.533595085144043,0.8184338236421018,0.8095403741341105,0.738870792616721,0.7399127589967285,0.7366992399565689,0.7383025027203481,0.4777460910127561,1
B-dataset,0,26,14.3611,0.5325930714607239,0.8193897724821131,0.8108045895298612,0.738870792616721,0.7291666666666666,0.760043431053203,0.7442849548112707,0.4781704867108593,1
B-dataset,0,27,14.8746,0.5316919684410095,0.8197873599602,0.8114319476023021,0.739956568946797,0.7170923379174853,0.7926167209554832,0.7529654461062404,0.48259717407589536,1
B-dataset,0,28,15.3945,0.5322784185409546,0.8195033899563919,0.811273572105141,0.741042345276873,0.7204568023833168,0.7877307274701412,0.7525933609958506,0.48420023635051906,0
B-dataset,0,29,15.7206,0.5315123796463013,0.8191984942958428,0.811051191581994,0.7364277958740499,0.7278911564625851,0.755157437567861,0.7412736477484678,0.4731876962847807,0
B-dataset,0,30,16.035,0.5301192402839661,0.8193523420820261,0.8112504537027212,0.7342562432138979,0.7328656233135457,0.7372421281216069,0.7350473612990528,0.46852084070552524,0
B-dataset,0,31,16.3518,0.5324198603630066,0.8200812033372591,0.8118953564251805,0.73914223669924,0.7232640648758236,0.7747014115092291,0.7480996068152032,0.4794986193476302,1
B-dataset,0,32,16.8699,0.5294918417930603,0.8207979807625427,0.8124901761159609,0.738870792616721,0.7176063303659743,0.7877307274701412,0.7510351966873707,0.4800390712162631,1
B-dataset,0,33,17.3972,0.5283007025718689,0.8210605830182696,0.8126049943807971,0.740228013029316,0.7275064267352185,0.7681867535287731,0.7472933720623185,0.4812089285977982,1
B-dataset,0,34,17.9266,0.5283632874488831,0.8209981007756051,0.8125622369284042,0.740228013029316,0.7367576243980738,0.747557003257329,0.742118027485853,0.48050764890131253,0
B-dataset,0,35,18.2371,0.527742326259613,0.8212692501305644,0.8128174040633321,0.739956568946797,0.7271325796505652,0.7681867535287731,0.7470960929250264,0.48067989871642663,1
B-dataset,0,36,18.7683,0.5274651646614075,0.8217337407647121,0.8134371233898497,0.740770901194354,0.720537046245649,0.7866449511400652,0.7521411886841421,0.483581428748657,1
B-dataset,0,37,19.2829,0.527452290058136,0.822041141609519,0.813719678401722,0.739413680781759,0.7268518518518519,0.7671009771986971,0.746434231378764,0.47956317927034114,1
B-dataset,0,38,19.807,0.5273000001907349,0.8221552011751377,0.8138622900812942,0.742128121606949,0.7377398720682303,0.751357220412595,0.7444862829478214,0.48433875857551917,1
B-dataset,0,39,20.3273,0.5253857970237732,0.822273092199033,0.8139954727493826,0.740499457111835,0.7346398305084746,0.752985884907709,0.7436997319034852,0.48114897034058896,1
B-dataset,0,40,20.854,0.5245578289031982,0.8224858854971642,0.8142407258167159,0.744028230184582,0.729923273657289,0.7747014115092291,0.7516460363444826,0.48897743069039895,1
B-dataset,0,41,21.3817,0.5256439447402954,0.8229281242005515,0.8147631534767954,0.743485342019544,0.7310664605873262,0.7703583061889251,0.7501982553528946,0.4876755492761824,1
B-dataset,0,42,21.9151,0.524466872215271,0.8234172245859372,0.8153687216779584,0.742671009771987,0.7418831168831169,0.744299674267101,0.743089430894309,0.4853445943505064,1
B-dataset,0,43,22.4391,0.5238851308822632,0.8240286369086143,0.8160832935649238,0.742671009771987,0.7416216216216216,0.744842562432139,0.743228602383532,0.4853465970061409,1
B-dataset,0,44,22.9662,0.5236901640892029,0.8245834615398219,0.8167137437763652,0.74185667752443,0.7314285714285714,0.7643865363735071,0.7475444650915848,0.4842051646109124,1
B-dataset,0,45,23.4846,0.5233864188194275,0.825110434416634,0.8173591654273455,0.74185667752443,0.7295208655332303,0.7687296416938111,0.7486122125297382,0.48441350546831496,1
B-dataset,0,46,24.0099,0.52279132604599,0.8256144185437865,0.8179833288100082,0.741313789359392,0.7330886208704772,0.758957654723127,0.7457988797012538,0.48292834935058054,1
