,drug,disease,label
0,193.0,50.0,1.0
1,202.0,31.0,1.0
2,7.0,11.0,1.0
3,17.0,406.0,1.0
4,255.0,327.0,1.0
5,34.0,191.0,1.0
6,259.0,177.0,1.0
7,60.0,254.0,1.0
8,97.0,253.0,1.0
9,2.0,106.0,1.0
10,197.0,51.0,1.0
11,259.0,26.0,1.0
12,160.0,66.0,1.0
13,60.0,238.0,1.0
14,255.0,260.0,1.0
15,189.0,243.0,1.0
16,102.0,93.0,1.0
17,165.0,556.0,1.0
18,70.0,354.0,1.0
19,96.0,90.0,1.0
20,207.0,181.0,1.0
21,205.0,70.0,1.0
22,216.0,113.0,1.0
23,105.0,31.0,1.0
24,182.0,554.0,1.0
25,230.0,388.0,1.0
26,111.0,555.0,1.0
27,147.0,160.0,1.0
28,81.0,9.0,1.0
29,218.0,245.0,1.0
30,178.0,132.0,1.0
31,84.0,45.0,1.0
32,62.0,89.0,1.0
33,81.0,3.0,1.0
34,26.0,122.0,1.0
35,97.0,117.0,1.0
36,107.0,111.0,1.0
37,212.0,185.0,1.0
38,51.0,388.0,1.0
39,197.0,43.0,1.0
40,40.0,57.0,1.0
41,123.0,81.0,1.0
42,79.0,96.0,1.0
43,189.0,455.0,1.0
44,117.0,378.0,1.0
45,101.0,222.0,1.0
46,69.0,163.0,1.0
47,164.0,289.0,1.0
48,91.0,445.0,1.0
49,44.0,481.0,1.0
50,103.0,219.0,1.0
51,83.0,517.0,1.0
52,65.0,523.0,1.0
53,82.0,92.0,1.0
54,153.0,202.0,1.0
55,64.0,54.0,1.0
56,82.0,324.0,1.0
57,49.0,214.0,1.0
58,44.0,424.0,1.0
59,100.0,148.0,1.0
60,217.0,10.0,1.0
61,185.0,164.0,1.0
62,14.0,304.0,1.0
63,262.0,90.0,1.0
64,264.0,55.0,1.0
65,226.0,518.0,1.0
66,218.0,566.0,1.0
67,143.0,59.0,1.0
68,229.0,147.0,1.0
69,248.0,73.0,1.0
70,117.0,7.0,1.0
71,153.0,95.0,1.0
72,242.0,146.0,1.0
73,63.0,416.0,1.0
74,116.0,61.0,1.0
75,44.0,388.0,1.0
76,77.0,65.0,1.0
77,192.0,332.0,1.0
78,51.0,416.0,1.0
79,116.0,550.0,1.0
80,51.0,66.0,1.0
81,124.0,482.0,1.0
82,74.0,197.0,1.0
83,115.0,118.0,1.0
84,53.0,202.0,1.0
85,102.0,140.0,1.0
86,68.0,116.0,1.0
87,124.0,168.0,1.0
88,35.0,183.0,1.0
89,97.0,10.0,1.0
90,223.0,114.0,1.0
91,139.0,379.0,1.0
92,82.0,221.0,1.0
93,71.0,92.0,1.0
94,132.0,356.0,1.0
95,69.0,352.0,1.0
96,158.0,557.0,1.0
97,163.0,238.0,1.0
98,17.0,414.0,1.0
99,184.0,379.0,1.0
100,117.0,44.0,1.0
101,104.0,120.0,1.0
102,71.0,290.0,1.0
103,129.0,347.0,1.0
104,82.0,284.0,1.0
105,262.0,460.0,1.0
106,130.0,102.0,1.0
107,214.0,556.0,1.0
108,139.0,284.0,1.0
109,44.0,141.0,1.0
110,39.0,420.0,1.0
111,107.0,388.0,1.0
112,234.0,416.0,1.0
113,60.0,385.0,1.0
114,133.0,255.0,1.0
115,56.0,27.0,1.0
116,65.0,228.0,1.0
117,266.0,410.0,1.0
118,129.0,229.0,1.0
119,94.0,106.0,1.0
120,102.0,269.0,1.0
121,69.0,221.0,1.0
122,224.0,84.0,1.0
123,87.0,40.0,1.0
124,45.0,238.0,1.0
125,89.0,266.0,1.0
126,158.0,109.0,1.0
127,6.0,138.0,1.0
128,108.0,513.0,1.0
129,1.0,89.0,1.0
130,82.0,207.0,1.0
131,146.0,577.0,1.0
132,191.0,118.0,1.0
133,144.0,81.0,1.0
134,77.0,385.0,1.0
135,96.0,92.0,1.0
136,134.0,11.0,1.0
137,117.0,337.0,1.0
138,141.0,85.0,1.0
139,103.0,461.0,1.0
140,156.0,209.0,1.0
141,177.0,177.0,1.0
142,5.0,187.0,1.0
143,11.0,277.0,1.0
144,30.0,147.0,1.0
145,158.0,464.0,1.0
146,117.0,219.0,1.0
147,259.0,64.0,1.0
148,223.0,195.0,1.0
149,129.0,112.0,1.0
150,143.0,97.0,1.0
151,51.0,127.0,1.0
152,223.0,36.0,1.0
153,53.0,116.0,1.0
154,105.0,252.0,1.0
155,42.0,470.0,1.0
156,136.0,150.0,1.0
157,82.0,105.0,1.0
158,28.0,130.0,1.0
159,252.0,281.0,1.0
160,227.0,253.0,1.0
161,224.0,204.0,1.0
162,212.0,202.0,1.0
163,135.0,401.0,1.0
164,261.0,113.0,1.0
165,177.0,52.0,1.0
166,102.0,429.0,1.0
167,69.0,34.0,1.0
168,27.0,103.0,1.0
169,97.0,267.0,1.0
170,8.0,238.0,1.0
171,60.0,45.0,1.0
172,218.0,45.0,1.0
173,105.0,253.0,1.0
174,142.0,381.0,1.0
175,18.0,50.0,1.0
176,130.0,302.0,1.0
177,207.0,55.0,1.0
178,75.0,512.0,1.0
179,72.0,521.0,1.0
180,81.0,315.0,1.0
181,149.0,519.0,1.0
182,177.0,146.0,1.0
183,78.0,100.0,1.0
184,183.0,0.0,1.0
185,128.0,320.0,1.0
186,5.0,89.0,1.0
187,97.0,410.0,1.0
188,51.0,32.0,1.0
189,156.0,453.0,1.0
190,65.0,83.0,1.0
191,126.0,120.0,1.0
192,256.0,487.0,1.0
193,256.0,126.0,1.0
194,129.0,131.0,1.0
195,85.0,37.0,1.0
196,5.0,209.0,1.0
197,165.0,392.0,1.0
198,188.0,262.0,1.0
199,3.0,160.0,1.0
200,51.0,215.0,1.0
201,225.0,352.0,1.0
202,71.0,400.0,1.0
203,178.0,231.0,1.0
204,153.0,343.0,1.0
205,37.0,164.0,1.0
206,88.0,317.0,1.0
207,263.0,129.0,1.0
208,155.0,592.0,1.0
209,122.0,143.0,1.0
210,129.0,411.0,1.0
211,117.0,536.0,1.0
212,156.0,352.0,1.0
213,2.0,109.0,1.0
214,234.0,60.0,1.0
215,178.0,66.0,1.0
216,164.0,417.0,1.0
217,173.0,264.0,1.0
218,196.0,161.0,1.0
219,200.0,170.0,1.0
220,147.0,184.0,1.0
221,223.0,504.0,1.0
222,254.0,179.0,1.0
223,136.0,266.0,1.0
224,128.0,2.0,1.0
225,150.0,133.0,1.0
226,180.0,154.0,1.0
227,173.0,462.0,1.0
228,17.0,194.0,1.0
229,65.0,398.0,1.0
230,81.0,305.0,1.0
231,178.0,76.0,1.0
232,3.0,136.0,1.0
233,183.0,326.0,1.0
234,7.0,45.0,1.0
235,3.0,153.0,1.0
236,74.0,179.0,1.0
237,98.0,100.0,1.0
238,87.0,201.0,1.0
239,19.0,24.0,1.0
240,207.0,360.0,1.0
241,98.0,280.0,1.0
242,32.0,118.0,1.0
243,67.0,212.0,1.0
244,81.0,473.0,1.0
245,47.0,145.0,1.0
246,159.0,584.0,1.0
247,223.0,213.0,1.0
248,17.0,229.0,1.0
249,158.0,66.0,1.0
