dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,0,1,1.1051,0.6926433444023132,0.7871681553639787,0.7950999213914676,0.7100591715976331,0.8407643312101911,0.5196850393700787,0.6423357664233577,0.4551369306806638,1
C-dataset,0,2,1.5133,0.677961528301239,0.7979521334536741,0.8052895645910443,0.7140039447731755,0.7684729064039408,0.6141732283464567,0.6827133479212254,0.4371638899602262,1
C-dataset,0,3,1.9073,0.6607616543769836,0.8005197472845538,0.8084009046664457,0.7238658777120316,0.7435897435897436,0.6850393700787402,0.7131147540983607,0.44921536007426854,1
C-dataset,0,4,2.3086,0.6427196264266968,0.800068469702157,0.8068150285420899,0.7199211045364892,0.7413793103448276,0.6771653543307087,0.7078189300411524,0.4416014744035703,0
C-dataset,0,5,2.4999,0.6184031963348389,0.7991036693535837,0.8032318756557011,0.717948717948718,0.7466666666666667,0.6614173228346457,0.7014613778705637,0.4389026323430419,0
C-dataset,0,6,2.7062,0.59672611951828,0.7993993339765335,0.8025450527373826,0.717948717948718,0.7488789237668162,0.65748031496063,0.70020964360587,0.4393269982586482,0
C-dataset,0,7,2.897,0.5712854862213135,0.8015312315209611,0.8012260923815082,0.7238658777120316,0.7394957983193278,0.6929133858267716,0.7154471544715447,0.4486927499334051,1
C-dataset,0,8,3.2879,0.5554350018501282,0.8047057358936853,0.8018492897320726,0.7218934911242604,0.7364016736401674,0.6929133858267716,0.7139959432048681,0.44462861735151593,1
C-dataset,0,9,3.7028,0.538420557975769,0.8101521894743394,0.8041623818925633,0.7317554240631163,0.7379032258064516,0.7204724409448819,0.7290836653386454,0.4636636856491417,1
C-dataset,0,10,4.0875,0.5277031660079956,0.8175282437521396,0.8091532779261921,0.7514792899408284,0.7580645161290323,0.7401574803149606,0.749003984063745,0.5031207819974775,1
C-dataset,0,11,4.5598,0.5140640139579773,0.8218698453207182,0.8119706363040337,0.7435897435897436,0.7440944881889764,0.7440944881889764,0.7440944881889763,0.48717749214154554,1
C-dataset,0,12,4.9569,0.5065085887908936,0.8203915222059693,0.8055879057908661,0.7337278106508875,0.7102473498233216,0.7913385826771654,0.7486033519553073,0.4704231332996512,0
C-dataset,0,13,5.1689,0.5116281509399414,0.8178550309669788,0.8046750391374453,0.7435897435897436,0.7313432835820896,0.7716535433070866,0.7509578544061303,0.48786635781751553,0
C-dataset,0,14,5.3618,0.5020363926887512,0.8227879617814571,0.8080290795097101,0.7396449704142012,0.7226277372262774,0.7795275590551181,0.7499999999999999,0.48070576225795214,1
C-dataset,0,15,5.7495,0.49633049964904785,0.8295104416295789,0.8173185034924662,0.7396449704142012,0.7147887323943662,0.7992125984251969,0.7546468401486989,0.4825590195665781,1
C-dataset,0,16,6.1407,0.4871470630168915,0.83428775948461,0.821773119967901,0.7435897435897436,0.7348484848484849,0.7637795275590551,0.7490347490347491,0.4875171162686049,1
C-dataset,0,17,6.5632,0.4844565987586975,0.835812766487193,0.8261070168804674,0.7554240631163708,0.7462121212121212,0.7755905511811023,0.7606177606177607,0.5112061308313979,1
C-dataset,0,18,6.9762,0.482444703578949,0.8367620055398214,0.8277820191380656,0.7495069033530573,0.7326007326007326,0.7874015748031497,0.7590132827324478,0.5003455636599576,1
