dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,0,1,1.2901,0.697217583656311,0.8000908071150046,0.7976861684904296,0.7183462532299741,0.7297297297297297,0.6958762886597938,0.712401055408971,0.43722952398850995,1
F-dataset,0,2,1.7459,0.6819666028022766,0.8083168634154159,0.8094700711137968,0.7183462532299741,0.7639751552795031,0.634020618556701,0.6929577464788732,0.4434272775625328,1
F-dataset,0,3,2.219,0.670259416103363,0.8099994658404999,0.8155464065926483,0.7131782945736435,0.7344632768361582,0.6701030927835051,0.7008086253369272,0.4281377294239364,1
F-dataset,0,4,2.6698,0.6541808247566223,0.8093317664654667,0.8166379143245012,0.7260981912144703,0.7315789473684211,0.7164948453608248,0.7239583333333334,0.4523186295940837,0
F-dataset,0,5,2.9355,0.6350523829460144,0.8089845627904493,0.818467409075115,0.7235142118863049,0.7185929648241206,0.7371134020618557,0.727735368956743,0.4471371294527431,0
F-dataset,0,6,3.1815,0.6171911358833313,0.8082100315154106,0.8191865070652264,0.7209302325581395,0.7107843137254902,0.7474226804123711,0.728643216080402,0.44237349603699017,0
F-dataset,0,7,3.438,0.5963040590286255,0.8104535014155227,0.8226571651585162,0.7131782945736435,0.7106598984771574,0.7216494845360825,0.7161125319693095,0.4263810290899879,1
F-dataset,0,8,3.9044,0.5752995014190674,0.8151273970407564,0.827527338876148,0.7183462532299741,0.7135678391959799,0.7319587628865979,0.72264631043257,0.43679699983826975,1
F-dataset,0,9,4.3678,0.5616135001182556,0.8230329576411517,0.8331910985709157,0.7286821705426356,0.7129186602870813,0.7680412371134021,0.739454094292804,0.4586326691408308,1
F-dataset,0,10,4.8338,0.548374593257904,0.8340900592917045,0.8395276985019342,0.7338501291989664,0.7096774193548387,0.7938144329896907,0.7493917274939172,0.47087344781118295,1
F-dataset,0,11,5.3009,0.5381816625595093,0.8464825596923241,0.8464550677893421,0.7467700258397932,0.7181818181818181,0.8144329896907216,0.7632850241545894,0.49787891652132893,1
F-dataset,0,12,5.7709,0.524361252784729,0.8548421558677421,0.8495985998609658,0.772609819121447,0.7598039215686274,0.7989690721649485,0.7788944723618091,0.5458855239505975,1
F-dataset,0,13,6.2759,0.5166661143302917,0.8590887238929544,0.8502327932803287,0.7881136950904393,0.7692307692307693,0.8247422680412371,0.7960199004975124,0.5776598357360627,1
F-dataset,0,14,6.7463,0.5205779075622559,0.86240051279312,0.8516928130820707,0.7803617571059431,0.7443946188340808,0.8556701030927835,0.7961630695443646,0.5669589413756344,1
F-dataset,0,15,7.2047,0.5195134878158569,0.8639762833181988,0.8535286310928379,0.7932816537467701,0.7878787878787878,0.8041237113402062,0.7959183673469388,0.5866638379899408,1
F-dataset,0,16,7.6571,0.5145435333251953,0.8680893114684046,0.8604414051478289,0.7855297157622739,0.7605633802816901,0.8350515463917526,0.7960687960687961,0.5737216254587514,1
F-dataset,0,17,8.1106,0.5049841403961182,0.8696383740184819,0.8658655430823692,0.7829457364341085,0.7272727272727273,0.9072164948453608,0.8073394495412843,0.5838839660014632,1
F-dataset,0,18,8.5633,0.49908432364463806,0.8683029752684152,0.86951329052473,0.7803617571059431,0.7319148936170212,0.8865979381443299,0.8018648018648018,0.5735166347967052,0
F-dataset,0,19,8.8073,0.49653223156929016,0.8674750280433737,0.8716246767571634,0.7622739018087855,0.7451923076923077,0.7989690721649485,0.7711442786069651,0.5258343636408623,0
F-dataset,0,20,9.068,0.49311327934265137,0.8692911703434646,0.8748701489719535,0.772609819121447,0.7431192660550459,0.8350515463917526,0.7864077669902914,0.5493152103472726,0
F-dataset,0,21,9.3343,0.4842725396156311,0.8731104107686555,0.878971858680789,0.7751937984496124,0.7238493723849372,0.8917525773195877,0.7990762124711316,0.5656418626073074,1
F-dataset,0,22,9.7882,0.48641276359558105,0.8791998290689601,0.8830086314081877,0.7932816537467701,0.7456896551724138,0.8917525773195877,0.812206572769953,0.5980075155859399,1
F-dataset,0,23,10.2353,0.47630274295806885,0.8839805565941989,0.885380400619276,0.8062015503875969,0.7793427230046949,0.8556701030927835,0.8157248157248158,0.6152769818226924,1
F-dataset,0,24,10.6991,0.4748208522796631,0.8887078681694354,0.8877063918141205,0.8113695090439277,0.7688888888888888,0.8917525773195877,0.8257756563245824,0.6307340459142754,1
F-dataset,0,25,11.153,0.4682226777076721,0.8922333208696117,0.8902236864411843,0.8087855297157622,0.7631578947368421,0.8969072164948454,0.8246445497630333,0.627161317640341,1
F-dataset,0,26,11.6197,0.4622073173522949,0.8950643662197533,0.8922094577380169,0.8036175710594315,0.7657657657657657,0.8762886597938144,0.8173076923076923,0.6135480451216961,1
F-dataset,0,27,12.0796,0.45910805463790894,0.8974947919448747,0.8949702574202648,0.7984496124031008,0.7660550458715596,0.8608247422680413,0.8106796116504854,0.6014142659311356,1
F-dataset,0,28,12.5364,0.4564400911331177,0.8993643501949682,0.8986079582050863,0.8087855297157622,0.7702702702702703,0.8814432989690721,0.8221153846153847,0.623997965615583,1
F-dataset,0,29,12.9956,0.448912650346756,0.9002457133700122,0.9000985083820989,0.8087855297157622,0.7678571428571429,0.8865979381443299,0.8229665071770336,0.6249784290171817,1
F-dataset,0,30,13.4548,0.44182145595550537,0.9027295550451364,0.9037670265689315,0.8036175710594315,0.7706422018348624,0.865979381443299,0.8155339805825242,0.6118340770479082,1
F-dataset,0,31,13.9222,0.43437862396240234,0.9048661930452433,0.9064112565933802,0.8087855297157622,0.7727272727272727,0.8762886597938144,0.821256038647343,0.623090098603266,1
F-dataset,0,32,14.3788,0.43053382635116577,0.9061214678703061,0.9079118888647323,0.8191214470284238,0.7767857142857143,0.8969072164948454,0.8325358851674641,0.6459120149640096,1
F-dataset,0,33,14.8349,0.4161679446697235,0.9059078040702954,0.9071273856414304,0.8165374677002584,0.7757847533632287,0.8917525773195877,0.829736211031175,0.6401663661700383,0
F-dataset,0,34,15.0817,0.41063329577445984,0.9115698947705785,0.9123323503193792,0.8242894056847545,0.8028846153846154,0.8608247422680413,0.8308457711442787,0.6502154966693432,1
F-dataset,0,35,15.5453,0.4094809293746948,0.9166978259708349,0.9144337554882457,0.8268733850129198,0.8067632850241546,0.8608247422680413,0.8329177057356608,0.6551651261719007,1
F-dataset,0,36,16.0078,0.39888739585876465,0.9176326050958816,0.9151580722505467,0.8191214470284238,0.7870370370370371,0.8762886597938144,0.8292682926829268,0.6423015613492126,1
F-dataset,0,37,16.4724,0.3961522579193115,0.9210512258960526,0.9194296317366099,0.8268733850129198,0.7926267281105991,0.8865979381443299,0.8369829683698297,0.6583079870941945,1
F-dataset,0,38,16.938,0.3870556950569153,0.9229742000961487,0.9203357355377805,0.8423772609819121,0.821256038647343,0.8762886597938144,0.8478802992518703,0.6862487235518842,1
F-dataset,0,39,17.3966,0.3863312304019928,0.922920784146146,0.9188882790323334,0.8397932816537468,0.8084112149532711,0.8917525773195877,0.8480392156862745,0.6831597709666106,0
F-dataset,0,40,17.6642,0.37899473309516907,0.9228673681961433,0.9184480410067866,0.8475452196382429,0.8199052132701422,0.8917525773195877,0.854320987654321,0.6977183353008045,0
F-dataset,0,41,17.9326,0.3686102032661438,0.9267133165963357,0.9234155936518147,0.8501291989664083,0.8434343434343434,0.8608247422680413,0.8520408163265306,0.7003900656002859,1
F-dataset,0,42,18.3989,0.3658204674720764,0.9253245018962662,0.9241168833690034,0.8449612403100775,0.8221153846153846,0.8814432989690721,0.8507462686567164,0.6916758743455035,0
F-dataset,0,43,18.6643,0.3497559130191803,0.9239089792211954,0.9229448695961182,0.8449612403100775,0.8160377358490566,0.8917525773195877,0.852216748768473,0.6928515948091839,0
F-dataset,0,44,18.9223,0.3481702208518982,0.9273810159713691,0.9267229118919278,0.8501291989664083,0.84,0.865979381443299,0.8527918781725888,0.7005693094263723,1
F-dataset,0,45,19.3773,0.34019795060157776,0.9321083275466054,0.931448611715997,0.8552971576227391,0.8382352941176471,0.8814432989690721,0.8592964824120602,0.7115047686123692,1
F-dataset,0,46,19.8294,0.3349810838699341,0.9338443459216923,0.9332774176116414,0.8475452196382429,0.8054298642533937,0.9175257731958762,0.8578313253012049,0.7018495810445166,1
F-dataset,0,47,20.2829,0.3363415598869324,0.9352865765717643,0.9355137774000628,0.8578811369509044,0.8262910798122066,0.9072164948453608,0.8648648648648649,0.719165372732545,1
F-dataset,0,48,20.7383,0.3288479447364807,0.9349660808717482,0.9350449995966355,0.8604651162790697,0.8571428571428571,0.865979381443299,0.8615384615384615,0.720959429649726,0
F-dataset,0,49,20.9936,0.3203645646572113,0.9339511778216976,0.9337222335150379,0.8604651162790697,0.8271028037383178,0.9123711340206185,0.8676470588235294,0.7247375702768647,0
F-dataset,0,50,21.2415,0.31458187103271484,0.9339244698466962,0.9346419118956572,0.8552971576227391,0.8194444444444444,0.9123711340206185,0.8634146341463415,0.7151473676665121,0
F-dataset,0,51,21.493,0.3050748407840729,0.9354735323967738,0.9370584476246444,0.8604651162790697,0.8535353535353535,0.8711340206185567,0.8622448979591837,0.7210675615294396,1
F-dataset,0,52,21.9468,0.3036957085132599,0.9375567544468779,0.9381238476705716,0.8656330749354005,0.8380952380952381,0.9072164948453608,0.8712871287128713,0.7337206317175048,1
F-dataset,0,53,22.4029,0.2948589324951172,0.9378238341968912,0.9385928217063897,0.8604651162790697,0.8365384615384616,0.8969072164948454,0.8656716417910447,0.7227711576026237,1
F-dataset,0,54,22.8607,0.28779953718185425,0.9376635863468832,0.938161029563029,0.875968992248062,0.8724489795918368,0.8814432989690721,0.8769230769230768,0.7519698734042952,0
F-dataset,0,55,23.12,0.28816309571266174,0.9360343998718016,0.936362503711473,0.8630490956072352,0.8405797101449275,0.8969072164948454,0.8678304239401496,0.7276935200585288,0
F-dataset,0,56,23.3802,0.2775518298149109,0.9371828427968592,0.936954500724289,0.8682170542635659,0.8522167487684729,0.8917525773195877,0.8715365239294711,0.7371987046873675,0
F-dataset,0,57,23.6277,0.2728484272956848,0.9396933924469846,0.9396673761226293,0.8682170542635659,0.8666666666666667,0.8711340206185567,0.8688946015424164,0.7364386637599064,1
F-dataset,0,58,24.0864,0.2614082098007202,0.940040596122002,0.9406333357671601,0.8682170542635659,0.848780487804878,0.8969072164948454,0.8721804511278195,0.7375867664061773,1
F-dataset,0,59,24.555,0.2550463378429413,0.9397735163719887,0.9402412736437509,0.8656330749354005,0.8380952380952381,0.9072164948453608,0.8712871287128713,0.7337206317175048,0
F-dataset,0,60,24.812,0.2504786252975464,0.9399070562469953,0.9400658492389243,0.8682170542635659,0.848780487804878,0.8969072164948454,0.8721804511278195,0.7375867664061773,0
F-dataset,0,61,25.0617,0.2407747209072113,0.9409486672720475,0.9416516297642956,0.8708010335917312,0.8461538461538461,0.9072164948453608,0.8756218905472636,0.7435013464407039,1
